sampleId,AAC
TS193,0.09286777
TS194,0.06777569
TS195,0.07246346
TS196,0.13239521
TS197,0.16045383
TS198,0.19103855
TS199,0.029713072
TS200,0.044934295
TS201,0.08202902
TS202,0.05519411
TS203,0.043407902
TS204,0.09720371
TS205,0.10646374
TS206,0.079558305
TS207,0.09699116
TS208,0.13226923
TS209,0.16522866
TS210,0.053301044
TS211,0.13421157
TS212,0.24017191
TS213,0.1910153
TS214,0.17724952
TS215,0.21898282
TS216,0.11452416
TS217,0.09969116
TS218,0.09255584
TS219,0.21083343
TS220,0.09511737
TS221,0.16703892
TS222,0.16788751
TS223,0.2494986
TS224,0.07013219
TS225,0.08408337
TS226,0.23618942
TS227,0.08511732
TS228,0.09430841
TS229,0.17987576
TS230,0.17016202
TS231,0.048025496
TS232,0.16823032
TS233,0.09205378
TS234,0.14799279
TS235,0.21771163
TS236,0.07750619
TS237,0.079997964
TS238,0.10786655
TS239,0.115747906
TS240,0.08556745
TS241,0.113417394
TS242,0.17534354
TS243,0.23398644
TS244,0.09821158
TS245,0.14548787
TS246,0.12232671
TS247,0.09382776
TS248,0.11816535
TS249,0.1199486
TS250,0.11436454
TS251,0.04892645
TS252,0.08293537
TS253,0.061653547
TS254,0.09288607
TS255,0.065495975
TS256,0.16072065
TS257,0.19206804
TS258,0.08078914
TS259,0.0894768
TS260,0.0830834
TS261,0.09333096
TS262,0.11649575
TS263,0.15603256
TS264,0.101406224
TS265,0.06360949
TS266,0.1431751
TS267,0.09553302
TS268,0.08525536
TS269,0.11488738
TS270,0.111550696
TS271,0.06664724
TS272,0.14742577
TS273,0.13966885
TS274,0.17585045
TS275,0.0088459775
TS276,0.23955882
TS277,0.12894541
TS278,0.13277164
TS279,0.14119348
TS280,0.066919126
TS281,0.19867676
TS282,0.08674658
TS283,0.10434941
TS284,0.17873263
TS285,0.12752229
TS286,0.11268959
TS287,0.05150535
TS288,0.19590366
TS289,0.11683894
TS290,0.07592108
TS291,0.19488198
TS292,0.098404296
TS293,0.119317986
TS294,0.1131857
TS295,0.053363822
TS296,0.14798158
TS297,0.16244015
TS298,0.090498514
TS299,0.12066046
TS300,0.16691887
TS301,0.19715849
TS302,0.16015774
TS303,0.20194218
TS304,0.110811956
